Running experiment.py on holy7c18103.rc.fas.harvard.edu
OnlineEnv defined.
[priors] using default zero/identity priors (USE_ESTIMATED_PRIORS=0 -> defaults)
Priors ready:  p_rl(micro)=79, p_rs=61, p_b=4, p_mtd_joint=83
Runner functions defined.
Running all seeds: 100 experiments
  Experiment 0, draw 1/100, user 251, exp_seed 0, draw_seed 2968811710 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 20/100, user 252, exp_seed 0, draw_seed 4088419074 ... CAE means: micro_g0=0.192, micro_g05=0.198, mtd_g0=0.196, mtd_g05=0.194, rs_g0=0.190, rs_g05=0.197, rs_mtd_g0=0.197, rs_mtd_g05=0.200, never_send=0.197, always_send=0.180, random_send=0.199
  Experiment 0, draw 21/100, user 151, exp_seed 0, draw_seed 1013476761 ... CAE means: micro_g0=0.728, micro_g05=0.705, mtd_g0=0.693, mtd_g05=0.710, rs_g0=0.713, rs_g05=0.720, rs_mtd_g0=0.712, rs_mtd_g05=0.725, never_send=0.610, always_send=0.819, random_send=0.689
  Experiment 0, draw 22/100, user 251, exp_seed 0, draw_seed 2687901501 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 23/100, user 204, exp_seed 0, draw_seed 693246976 ... CAE means: micro_g0=-0.356, micro_g05=-0.358, mtd_g0=-0.360, mtd_g05=-0.361, rs_g0=-0.360, rs_g05=-0.361, rs_mtd_g0=-0.357, rs_mtd_g05=-0.364, never_send=-0.351, always_send=-0.374, random_send=-0.354
  Experiment 0, draw 24/100, user 118, exp_seed 0, draw_seed 1889559468 ... CAE means: micro_g0=-0.142, micro_g05=-0.141, mtd_g0=-0.146, mtd_g05=-0.145, rs_g0=-0.146, rs_g05=-0.141, rs_mtd_g0=-0.141, rs_mtd_g05=-0.141, never_send=-0.147, always_send=-0.140, random_send=-0.144
  Experiment 0, draw 25/100, user 170, exp_seed 0, draw_seed 397828459 ... CAE means: micro_g0=0.468, micro_g05=0.456, mtd_g0=0.470, mtd_g05=0.466, rs_g0=0.478, rs_g05=0.483, rs_mtd_g0=0.467, rs_mtd_g05=0.473, never_send=0.447, always_send=0.475, random_send=0.465
  Experiment 0, draw 26/100, user 251, exp_seed 0, draw_seed 3634855938 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 27/100, user 188, exp_seed 0, draw_seed 782541189 ... CAE means: micro_g0=0.935, micro_g05=0.950, mtd_g0=0.949, mtd_g05=0.988, rs_g0=0.954, rs_g05=0.975, rs_mtd_g0=0.969, rs_mtd_g05=0.956, never_send=0.874, always_send=0.931, random_send=0.860
  Experiment 0, draw 28/100, user 118, exp_seed 0, draw_seed 1205035877 ... CAE means: micro_g0=-0.155, micro_g05=-0.157, mtd_g0=-0.157, mtd_g05=-0.160, rs_g0=-0.158, rs_g05=-0.157, rs_mtd_g0=-0.159, rs_mtd_g05=-0.156, never_send=-0.161, always_send=-0.152, random_send=-0.159
  Experiment 0, draw 29/100, user 239, exp_seed 0, draw_seed 296076971 ... CAE means: micro_g0=-2.707, micro_g05=-2.710, mtd_g0=-2.693, mtd_g05=-2.721, rs_g0=-2.720, rs_g05=-2.702, rs_mtd_g0=-2.704, rs_mtd_g05=-2.731, never_send=-2.658, always_send=-2.700, random_send=-2.742
  Experiment 0, draw 30/100, user 225, exp_seed 0, draw_seed 1425869459 ... CAE means: micro_g0=0.483, micro_g05=0.492, mtd_g0=0.493, mtd_g05=0.501, rs_g0=0.483, rs_g05=0.504, rs_mtd_g0=0.507, rs_mtd_g05=0.491, never_send=0.459, always_send=0.530, random_send=0.485
  Experiment 0, draw 31/100, user 251, exp_seed 0, draw_seed 2732912765 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 32/100, user 141, exp_seed 0, draw_seed 3478692713 ... CAE means: micro_g0=0.619, micro_g05=0.590, mtd_g0=0.602, mtd_g05=0.580, rs_g0=0.574, rs_g05=0.590, rs_mtd_g0=0.580, rs_mtd_g05=0.594, never_send=0.658, always_send=0.516, random_send=0.588
  Experiment 0, draw 33/100, user 138, exp_seed 0, draw_seed 1596040906 ... CAE means: micro_g0=-0.672, micro_g05=-0.630, mtd_g0=-0.724, mtd_g05=-0.674, rs_g0=-0.510, rs_g05=-0.706, rs_mtd_g0=-0.877, rs_mtd_g05=-0.710, never_send=-0.671, always_send=-0.671, random_send=-0.666
  Experiment 0, draw 34/100, user 251, exp_seed 0, draw_seed 3344922676 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 35/100, user 118, exp_seed 0, draw_seed 1155119200 ... CAE means: micro_g0=-0.147, micro_g05=-0.144, mtd_g0=-0.144, mtd_g05=-0.145, rs_g0=-0.144, rs_g05=-0.146, rs_mtd_g0=-0.145, rs_mtd_g05=-0.143, never_send=-0.149, always_send=-0.140, random_send=-0.147
  Experiment 0, draw 36/100, user 188, exp_seed 0, draw_seed 542567736 ... CAE means: micro_g0=0.939, micro_g05=0.970, mtd_g0=0.920, mtd_g05=0.951, rs_g0=0.950, rs_g05=0.762, rs_mtd_g0=0.980, rs_mtd_g05=0.929, never_send=0.838, always_send=0.915, random_send=0.878
  Experiment 0, draw 37/100, user 138, exp_seed 0, draw_seed 522690950 ... CAE means: micro_g0=-0.699, micro_g05=-0.712, mtd_g0=-0.674, mtd_g05=-0.721, rs_g0=-0.846, rs_g05=-0.736, rs_mtd_g0=-0.706, rs_mtd_g05=-0.725, never_send=-0.720, always_send=-0.720, random_send=-0.700
  Experiment 0, draw 38/100, user 151, exp_seed 0, draw_seed 77752796 ... CAE means: micro_g0=0.708, micro_g05=0.728, mtd_g0=0.732, mtd_g05=0.691, rs_g0=0.710, rs_g05=0.738, rs_mtd_g0=0.722, rs_mtd_g05=0.703, never_send=0.613, always_send=0.807, random_send=0.691
  Experiment 0, draw 39/100, user 184, exp_seed 0, draw_seed 3366820482 ... CAE means: micro_g0=-0.547, micro_g05=-0.536, mtd_g0=-0.545, mtd_g05=-0.541, rs_g0=-0.539, rs_g05=-0.530, rs_mtd_g0=-0.537, rs_mtd_g05=-0.544, never_send=-0.443, always_send=-0.601, random_send=-0.538
  Experiment 0, draw 40/100, user 170, exp_seed 0, draw_seed 3423510158 ... CAE means: micro_g0=0.462, micro_g05=0.466, mtd_g0=0.462, mtd_g05=0.465, rs_g0=0.470, rs_g05=0.458, rs_mtd_g0=0.459, rs_mtd_g05=0.465, never_send=0.450, always_send=0.458, random_send=0.458
  Experiment 0, draw 41/100, user 170, exp_seed 0, draw_seed 1376584573 ... CAE means: micro_g0=0.442, micro_g05=0.449, mtd_g0=0.444, mtd_g05=0.446, rs_g0=0.448, rs_g05=0.446, rs_mtd_g0=0.441, rs_mtd_g05=0.442, never_send=0.430, always_send=0.444, random_send=0.444
  Experiment 0, draw 42/100, user 118, exp_seed 0, draw_seed 2290886530 ... CAE means: micro_g0=-0.148, micro_g05=-0.147, mtd_g0=-0.146, mtd_g05=-0.148, rs_g0=-0.148, rs_g05=-0.147, rs_mtd_g0=-0.148, rs_mtd_g05=-0.150, never_send=-0.149, always_send=-0.142, random_send=-0.146
  Experiment 0, draw 43/100, user 118, exp_seed 0, draw_seed 355231105 ... CAE means: micro_g0=-0.160, micro_g05=-0.163, mtd_g0=-0.157, mtd_g05=-0.158, rs_g0=-0.159, rs_g05=-0.159, rs_mtd_g0=-0.159, rs_mtd_g05=-0.157, never_send=-0.160, always_send=-0.151, random_send=-0.159
  Experiment 0, draw 44/100, user 138, exp_seed 0, draw_seed 4135204600 ... CAE means: micro_g0=-0.651, micro_g05=-0.638, mtd_g0=-0.629, mtd_g05=-0.623, rs_g0=-0.629, rs_g05=-0.596, rs_mtd_g0=-0.669, rs_mtd_g05=-0.568, never_send=-0.625, always_send=-0.652, random_send=-0.626
  Experiment 0, draw 45/100, user 118, exp_seed 0, draw_seed 1851474727 ... CAE means: micro_g0=-0.151, micro_g05=-0.152, mtd_g0=-0.151, mtd_g05=-0.152, rs_g0=-0.149, rs_g05=-0.153, rs_mtd_g0=-0.154, rs_mtd_g05=-0.150, never_send=-0.153, always_send=-0.144, random_send=-0.151
  Experiment 0, draw 46/100, user 204, exp_seed 0, draw_seed 406590133 ... CAE means: micro_g0=-0.354, micro_g05=-0.356, mtd_g0=-0.354, mtd_g05=-0.361, rs_g0=-0.350, rs_g05=-0.362, rs_mtd_g0=-0.357, rs_mtd_g05=-0.362, never_send=-0.347, always_send=-0.371, random_send=-0.350
  Experiment 0, draw 47/100, user 188, exp_seed 0, draw_seed 3323995209 ... CAE means: micro_g0=0.956, micro_g05=0.962, mtd_g0=0.953, mtd_g05=0.953, rs_g0=0.956, rs_g05=0.955, rs_mtd_g0=0.965, rs_mtd_g05=0.957, never_send=0.847, always_send=0.933, random_send=0.871
  Experiment 0, draw 48/100, user 204, exp_seed 0, draw_seed 1479265454 ... CAE means: micro_g0=-0.358, micro_g05=-0.365, mtd_g0=-0.365, mtd_g05=-0.362, rs_g0=-0.359, rs_g05=-0.358, rs_mtd_g0=-0.356, rs_mtd_g05=-0.363, never_send=-0.350, always_send=-0.375, random_send=-0.354
  Experiment 0, draw 49/100, user 151, exp_seed 0, draw_seed 263501404 ... CAE means: micro_g0=0.741, micro_g05=0.733, mtd_g0=0.718, mtd_g05=0.727, rs_g0=0.726, rs_g05=0.719, rs_mtd_g0=0.711, rs_mtd_g05=0.708, never_send=0.622, always_send=0.826, random_send=0.716
  Experiment 0, draw 50/100, user 195, exp_seed 0, draw_seed 1214854204 ... CAE means: micro_g0=0.264, micro_g05=0.265, mtd_g0=0.263, mtd_g05=0.262, rs_g0=0.264, rs_g05=0.263, rs_mtd_g0=0.263, rs_mtd_g05=0.262, never_send=0.253, always_send=0.261, random_send=0.262
  Experiment 0, draw 51/100, user 239, exp_seed 0, draw_seed 4269347463 ... CAE means: micro_g0=-2.780, micro_g05=-2.782, mtd_g0=-2.771, mtd_g05=-2.777, rs_g0=-2.758, rs_g05=-2.777, rs_mtd_g0=-2.779, rs_mtd_g05=-2.767, never_send=-2.728, always_send=-2.733, random_send=-2.781
  Experiment 0, draw 52/100, user 170, exp_seed 0, draw_seed 2466335232 ... CAE means: micro_g0=0.470, micro_g05=0.463, mtd_g0=0.461, mtd_g05=0.465, rs_g0=0.473, rs_g05=0.465, rs_mtd_g0=0.458, rs_mtd_g05=0.463, never_send=0.445, always_send=0.460, random_send=0.456
  Experiment 0, draw 53/100, user 184, exp_seed 0, draw_seed 3064972875 ... CAE means: micro_g0=-0.531, micro_g05=-0.519, mtd_g0=-0.527, mtd_g05=-0.536, rs_g0=-0.519, rs_g05=-0.512, rs_mtd_g0=-0.542, rs_mtd_g05=-0.524, never_send=-0.419, always_send=-0.582, random_send=-0.511
  Experiment 0, draw 54/100, user 257, exp_seed 0, draw_seed 3996091297 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 55/100, user 239, exp_seed 0, draw_seed 2308870606 ... CAE means: micro_g0=-2.746, micro_g05=-2.763, mtd_g0=-2.763, mtd_g05=-2.739, rs_g0=-2.759, rs_g05=-2.758, rs_mtd_g0=-2.746, rs_mtd_g05=-2.759, never_send=-2.709, always_send=-2.725, random_send=-2.741
  Experiment 0, draw 56/100, user 257, exp_seed 0, draw_seed 661298497 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 57/100, user 170, exp_seed 0, draw_seed 2141830014 ... CAE means: micro_g0=0.472, micro_g05=0.471, mtd_g0=0.475, mtd_g05=0.474, rs_g0=0.483, rs_g05=0.479, rs_mtd_g0=0.474, rs_mtd_g05=0.467, never_send=0.461, always_send=0.473, random_send=0.473
  Experiment 0, draw 58/100, user 204, exp_seed 0, draw_seed 2848575681 ... CAE means: micro_g0=-0.346, micro_g05=-0.366, mtd_g0=-0.358, mtd_g05=-0.358, rs_g0=-0.354, rs_g05=-0.346, rs_mtd_g0=-0.360, rs_mtd_g05=-0.365, never_send=-0.350, always_send=-0.375, random_send=-0.351
  Experiment 0, draw 59/100, user 257, exp_seed 0, draw_seed 21630972 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 60/100, user 204, exp_seed 0, draw_seed 3294934761 ... CAE means: micro_g0=-0.356, micro_g05=-0.356, mtd_g0=-0.356, mtd_g05=-0.358, rs_g0=-0.357, rs_g05=-0.358, rs_mtd_g0=-0.359, rs_mtd_g05=-0.359, never_send=-0.349, always_send=-0.372, random_send=-0.353
  Experiment 0, draw 61/100, user 251, exp_seed 0, draw_seed 532367487 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 62/100, user 225, exp_seed 0, draw_seed 3947588070 ... CAE means: micro_g0=0.539, micro_g05=0.541, mtd_g0=0.550, mtd_g05=0.538, rs_g0=0.537, rs_g05=0.536, rs_mtd_g0=0.544, rs_mtd_g05=0.549, never_send=0.481, always_send=0.563, random_send=0.522
  Experiment 0, draw 63/100, user 225, exp_seed 0, draw_seed 3219515986 ... CAE means: micro_g0=0.516, micro_g05=0.536, mtd_g0=0.533, mtd_g05=0.528, rs_g0=0.531, rs_g05=0.531, rs_mtd_g0=0.533, rs_mtd_g05=0.510, never_send=0.469, always_send=0.556, random_send=0.525
  Experiment 0, draw 64/100, user 170, exp_seed 0, draw_seed 1797740454 ... CAE means: micro_g0=0.464, micro_g05=0.464, mtd_g0=0.467, mtd_g05=0.461, rs_g0=0.461, rs_g05=0.450, rs_mtd_g0=0.460, rs_mtd_g05=0.458, never_send=0.444, always_send=0.461, random_send=0.458
  Experiment 0, draw 65/100, user 252, exp_seed 0, draw_seed 1658027256 ... CAE means: micro_g0=0.213, micro_g05=0.199, mtd_g0=0.208, mtd_g05=0.204, rs_g0=0.207, rs_g05=0.207, rs_mtd_g0=0.204, rs_mtd_g05=0.201, never_send=0.208, always_send=0.187, random_send=0.202
  Experiment 0, draw 66/100, user 141, exp_seed 0, draw_seed 1051047128 ... CAE means: micro_g0=0.569, micro_g05=0.550, mtd_g0=0.582, mtd_g05=0.554, rs_g0=0.552, rs_g05=0.575, rs_mtd_g0=0.598, rs_mtd_g05=0.572, never_send=0.642, always_send=0.513, random_send=0.562
  Experiment 0, draw 67/100, user 195, exp_seed 0, draw_seed 153848729 ... CAE means: micro_g0=0.265, micro_g05=0.259, mtd_g0=0.259, mtd_g05=0.259, rs_g0=0.259, rs_g05=0.258, rs_mtd_g0=0.250, rs_mtd_g05=0.263, never_send=0.248, always_send=0.256, random_send=0.261
  Experiment 0, draw 68/100, user 225, exp_seed 0, draw_seed 1925984856 ... CAE means: micro_g0=0.522, micro_g05=0.520, mtd_g0=0.525, mtd_g05=0.532, rs_g0=0.533, rs_g05=0.526, rs_mtd_g0=0.529, rs_mtd_g05=0.516, never_send=0.476, always_send=0.526, random_send=0.513
  Experiment 0, draw 69/100, user 251, exp_seed 0, draw_seed 662953893 ... CAE means: micro_g0=0.000, micro_g05=0.000, mtd_g0=0.000, mtd_g05=0.000, rs_g0=0.000, rs_g05=0.000, rs_mtd_g0=0.000, rs_mtd_g05=0.000, never_send=0.000, always_send=0.000, random_send=0.000
  Experiment 0, draw 70/100, user 188, exp_seed 0, draw_seed 1063831799 ... CAE means: micro_g0=0.915, micro_g05=0.960, mtd_g0=0.888, mtd_g05=0.976, rs_g0=0.954, rs_g05=0.945, rs_mtd_g0=0.954, rs_mtd_g05=0.950, never_send=0.872, always_send=0.926, random_send=0.862
  Experiment 0, draw 71/100, user 170, exp_seed 0, draw_seed 3734357488 ... CAE means: micro_g0=0.468, micro_g05=0.467, mtd_g0=0.462, mtd_g05=0.460, rs_g0=0.471, rs_g05=0.469, rs_mtd_g0=0.472, rs_mtd_g05=0.467, never_send=0.449, always_send=0.468, random_send=0.463
  Experiment 0, draw 72/100, user 151, exp_seed 0, draw_seed 2186675547 ... CAE means: micro_g0=0.724, micro_g05=0.734, mtd_g0=0.722, mtd_g05=0.711, rs_g0=0.707, rs_g05=0.713, rs_mtd_g0=0.735, rs_mtd_g05=0.721, never_send=0.626, always_send=0.825, random_send=0.718
  Experiment 0, draw 73/100, user 170, exp_seed 0, draw_seed 1352143501 ... CAE means: micro_g0=0.451, micro_g05=0.448, mtd_g0=0.453, mtd_g05=0.456, rs_g0=0.455, rs_g05=0.451, rs_mtd_g0=0.459, rs_mtd_g05=0.458, never_send=0.440, always_send=0.450, random_send=0.447
  Experiment 0, draw 74/100, user 184, exp_seed 0, draw_seed 954163146 ... CAE means: micro_g0=-0.569, micro_g05=-0.534, mtd_g0=-0.520, mtd_g05=-0.545, rs_g0=-0.535, rs_g05=-0.528, rs_mtd_g0=-0.529, rs_mtd_g05=-0.528, never_send=-0.440, always_send=-0.591, random_send=-0.525
  Experiment 0, draw 75/100, user 225, exp_seed 0, draw_seed 1563233374 ... CAE means: micro_g0=0.499, micro_g05=0.494, mtd_g0=0.533, mtd_g05=0.550, rs_g0=0.494, rs_g05=0.533, rs_mtd_g0=0.514, rs_mtd_g05=0.513, never_send=0.473, always_send=0.576, random_send=0.498
  Experiment 0, draw 76/100, user 252, exp_seed 0, draw_seed 2131092312 ... CAE means: micro_g0=0.202, micro_g05=0.193, mtd_g0=0.204, mtd_g05=0.196, rs_g0=0.201, rs_g05=0.194, rs_mtd_g0=0.194, rs_mtd_g05=0.201, never_send=0.201, always_send=0.181, random_send=0.197
  Experiment 0, draw 77/100, user 138, exp_seed 0, draw_seed 4262354916 ... CAE means: micro_g0=-0.805, micro_g05=-0.659, mtd_g0=-0.692, mtd_g05=-0.693, rs_g0=-0.682, rs_g05=-0.665, rs_mtd_g0=-0.658, rs_mtd_g05=-0.675, never_send=-0.676, always_send=-0.668, random_send=-0.667
  Experiment 0, draw 78/100, user 252, exp_seed 0, draw_seed 3004197185 ... CAE means: micro_g0=0.197, micro_g05=0.188, mtd_g0=0.187, mtd_g05=0.199, rs_g0=0.193, rs_g05=0.191, rs_mtd_g0=0.195, rs_mtd_g05=0.189, never_send=0.197, always_send=0.176, random_send=0.194
  Experiment 0, draw 79/100, user 188, exp_seed 0, draw_seed 2297338434 ... CAE means: micro_g0=1.012, micro_g05=0.975, mtd_g0=0.994, mtd_g05=0.945, rs_g0=0.961, rs_g05=0.984, rs_mtd_g0=0.961, rs_mtd_g05=0.936, never_send=0.874, always_send=0.934, random_send=0.852
  Experiment 0, draw 80/100, user 160, exp_seed 0, draw_seed 2822899807 ... CAE means: micro_g0=0.592, micro_g05=0.588, mtd_g0=0.544, mtd_g05=0.567, rs_g0=0.566, rs_g05=0.564, rs_mtd_g0=0.558, rs_mtd_g05=0.608, never_send=0.528, always_send=0.607, random_send=0.551
  Experiment 0, draw 81/100, user 204, exp_seed 0, draw_seed 3099914355 ... CAE means: micro_g0=-0.355, micro_g05=-0.359, mtd_g0=-0.362, mtd_g05=-0.357, rs_g0=-0.352, rs_g05=-0.359, rs_mtd_g0=-0.362, rs_mtd_g05=-0.356, never_send=-0.351, always_send=-0.376, random_send=-0.353
  Experiment 0, draw 82/100, user 195, exp_seed 0, draw_seed 139300956 ... CAE means: micro_g0=0.258, micro_g05=0.257, mtd_g0=0.255, mtd_g05=0.254, rs_g0=0.257, rs_g05=0.257, rs_mtd_g0=0.255, rs_mtd_g05=0.255, never_send=0.245, always_send=0.254, random_send=0.255
  Experiment 0, draw 83/100, user 151, exp_seed 0, draw_seed 2383165055 ... CAE means: micro_g0=0.739, micro_g05=0.729, mtd_g0=0.716, mtd_g05=0.684, rs_g0=0.737, rs_g05=0.725, rs_mtd_g0=0.694, rs_mtd_g05=0.722, never_send=0.624, always_send=0.831, random_send=0.705
